sec_id,date,update_date,data
GROWTH_CN_00806,2025-11-20,2025-11-20,1.8216
GROWTH_CN_00806,2025-11-21,2025-11-21,1.8188
GROWTH_CN_00806,2025-11-24,2025-11-24,1.8203
GROWTH_CN_00806,2025-11-25,2025-11-25,1.8273
GROWTH_CN_00806,2025-11-26,2025-11-26,1.8343
GROWTH_CN_00806,2025-11-27,2025-11-27,1.8503
GROWTH_CN_00806,2025-11-28,2025-11-28,1.8508
GROWTH_CN_00806,2025-12-01,2025-12-01,1.8462
GROWTH_CN_00806,2025-12-02,2025-12-02,1.8501
GROWTH_CN_00806,2025-12-03,2025-12-03,1.8507
GROWTH_CN_00806,2025-12-04,2025-12-04,1.8783
GROWTH_CN_00806,2025-12-05,2025-12-07,1.8777
GROWTH_CN_00806,2025-12-08,2025-12-08,1.8785
GROWTH_CN_00806,2025-12-09,2025-12-09,1.8721
GROWTH_CN_00806,2025-12-10,2025-12-10,1.8723
GROWTH_CN_00806,2025-12-11,2025-12-11,1.8645
GROWTH_CN_00806,2025-12-12,2025-12-12,1.8455
GROWTH_CN_00806,2025-12-15,2025-12-15,1.8414
GROWTH_CN_00806,2025-12-16,2025-12-16,1.8464
GROWTH_CN_00806,2025-12-17,2025-12-17,1.8419999999999999
GROWTH_CN_00806,2025-12-18,2025-12-18,1.8338
GROWTH_CN_00806,2025-12-19,2025-12-19,1.8372
GROWTH_CN_00806,2025-12-22,2025-12-22,1.8424
GROWTH_CN_00806,2025-12-23,2025-12-23,1.8414
GROWTH_CN_00806,2025-12-24,2025-12-24,1.8365
GROWTH_CN_00806,2025-12-25,2025-12-25,1.8385
GROWTH_CN_00806,2025-12-26,2025-12-26,1.8377
GROWTH_CN_00806,2025-12-29,2025-12-29,1.8594
GROWTH_CN_00806,2025-12-30,2025-12-30,1.8516
GROWTH_CN_00806,2025-12-31,2025-12-31,1.8666
GROWTH_CN_00806,2026-01-04,2026-01-04,1.8499
GROWTH_CN_00806,2026-01-05,2026-01-05,1.8588
GROWTH_CN_00806,2026-01-06,2026-01-06,1.8809
GROWTH_CN_00806,2026-01-07,2026-01-07,1.8829
GROWTH_CN_00806,2026-01-08,2026-01-08,1.8943
GROWTH_CN_00806,2026-01-09,2026-01-09,1.8916
GROWTH_CN_00806,2026-01-12,2026-01-12,1.8694
GROWTH_CN_00806,2026-01-13,2026-01-13,1.865
GROWTH_CN_00806,2026-01-14,2026-01-14,1.8656
GROWTH_CN_00806,2026-01-15,2026-01-15,1.8444
GROWTH_CN_00806,2026-01-16,2026-01-16,1.8526
GROWTH_CN_00806,2026-01-19,2026-01-19,1.8433
GROWTH_CN_00806,2026-01-20,2026-01-20,1.8375
GROWTH_CN_00806,2026-01-21,2026-01-21,1.8367
GROWTH_CN_00806,2026-01-22,2026-01-22,1.8339
GROWTH_CN_00806,2026-01-23,2026-01-23,1.8334
GROWTH_CN_00806,2026-01-26,2026-01-26,1.831
GROWTH_CN_00806,2026-01-27,2026-01-27,1.8306
GROWTH_CN_00806,2026-01-28,2026-01-28,1.835
GROWTH_CN_00806,2026-01-29,2026-01-29,1.8179
GROWTH_CN_00806,2026-01-30,2026-01-30,1.8166
GROWTH_CN_00806,2026-02-02,2026-02-02,1.8216
GROWTH_CN_00806,2026-02-03,2026-02-03,1.8282
GROWTH_CN_00806,2026-02-04,2026-02-04,1.821
GROWTH_CN_00806,2026-02-05,2026-02-05,1.8255
GROWTH_CN_00806,2026-02-06,2026-02-06,1.8148
GROWTH_CN_00806,2026-02-09,2026-02-09,1.8144
GROWTH_CN_00806,2026-02-10,2026-02-10,1.81
GROWTH_CN_00806,2026-02-11,2026-02-11,1.8031
GROWTH_CN_00806,2026-02-12,2026-02-12,1.7904
GROWTH_CN_00806,2026-02-13,2026-02-13,1.8077
GROWTH_CN_00806,2026-02-14,2026-02-14,1.7997
GROWTH_CN_00806,2026-02-24,2026-02-24,1.8006
GROWTH_CN_00806,2026-02-25,2026-02-25,1.817
GROWTH_CN_00806,2026-02-26,2026-02-26,1.8342
GROWTH_CN_00806,2026-02-27,2026-02-27,1.827
GROWTH_CN_00806,2026-02-28,2026-02-28,1.82
GROWTH_CN_00806,2026-03-02,2026-03-02,1.8128
GROWTH_CN_00806,2026-03-03,2026-03-03,1.7789
GROWTH_CN_00806,2026-03-04,2026-03-04,1.7773
GROWTH_CN_00806,2026-03-05,2026-03-05,1.7803
GROWTH_CN_00806,2026-03-06,2026-03-06,1.7809
GROWTH_CN_00806,2026-03-09,2026-03-09,1.8085
GROWTH_CN_00806,2026-03-10,2026-03-10,1.8099
GROWTH_CN_00806,2026-03-11,2026-03-11,1.8086
GROWTH_CN_00806,2026-03-12,2026-03-12,1.8129
GROWTH_CN_00806,2026-03-13,2026-03-13,1.809
GROWTH_CN_00806,2026-03-16,2026-03-16,1.8276
GROWTH_CN_00806,2026-03-17,2026-03-17,1.8352
GROWTH_CN_00806,2026-03-18,2026-03-18,1.8266
GROWTH_CN_00806,2026-03-19,2026-03-19,1.8119
GROWTH_CN_00806,2026-03-20,2026-03-20,1.8295
GROWTH_CN_00806,2026-03-23,2026-03-23,1.8387
GROWTH_CN_00806,2026-03-24,2026-03-24,1.8313
GROWTH_CN_00806,2026-03-25,2026-03-25,1.8288
GROWTH_CN_00806,2026-03-26,2026-03-26,1.8157
GROWTH_CN_00806,2026-03-27,2026-03-27,1.8174
GROWTH_CN_00806,2026-03-30,2026-03-30,1.8174
GROWTH_CN_00806,2026-03-31,2026-03-31,1.8095
GROWTH_CN_00806,2026-04-01,2026-04-01,1.8215
GROWTH_CN_00806,2026-04-02,2026-04-02,1.8251
GROWTH_CN_00806,2026-04-03,2026-04-03,1.8176
GROWTH_CN_00806,2026-04-07,2026-04-07,1.8198
GROWTH_CN_00806,2026-04-08,2026-04-08,1.8168
GROWTH_CN_00806,2026-04-09,2026-04-09,1.8181
